flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price
LET,BOG,18:20:42,1192.17,PEI,PEI,19:26:44,741.85
BAQ,PEI,13:33:45,661.17,PEI,MDE,11:57:27,896.03
SMR,MDE,03:12:30,487.92,PEI,MDE,21:09:20,500.63
LET,BGA,00:37:47,853.64,PEI,CLO,16:00:46,888.63
SMR,PEI,01:16:42,944.61,CLO,BGA,22:24:16,1431.71
LET,BOG,23:28:09,654.26,MDE,BGA,06:23:42,1371.19
SMR,BOG,14:13:15,309.99,BOG,BOG,15:58:32,662.04
BAQ,BGA,02:39:19,1255.21,MDE,CLO,22:28:57,968.97
LET,MDE,18:43:44,1122.46,BOG,PEI,16:00:42,982.60
CTG,BOG,16:42:52,1299.22,PEI,MDE,19:42:41,749.26
CTG,BOG,13:47:54,1086.08,BGA,MDE,02:45:43,1497.23
AUC,MDE,07:36:04,562.88,CLO,CLO,03:56:08,938.33
LET,BGA,08:30:16,500.14,CLO,BOG,03:35:03,1321.74
SMR,CLO,21:57:45,1032.78,CLO,MDE,18:14:54,533.47
LET,CLO,14:49:45,1344.81,MDE,PEI,09:52:41,941.22
LET,MDE,16:44:07,1479.11,BOG,BOG,23:11:37,1375.34
SMR,BOG,20:29:02,757.96,MDE,BGA,02:51:53,1231.10
BAQ,BOG,13:48:55,968.75,BOG,BGA,19:04:20,840.40
AUC,BOG,01:43:00,626.50,BGA,CLO,14:52:03,1156.53
LET,CLO,18:13:44,509.23,BOG,PEI,06:56:21,1384.98
BAQ,BGA,01:42:37,698.19,MDE,CLO,20:22:52,346.86
AUC,CLO,10:12:43,639.70,BGA,MDE,03:23:01,361.71
AUC,BGA,03:27:48,610.31,PEI,BOG,15:34:58,541.24
CTG,PEI,07:43:51,1257.65,BGA,BOG,18:01:31,602.50
CTG,PEI,07:03:07,994.69,MDE,BOG,21:28:20,1393.02
BAQ,CLO,07:35:29,643.86,CLO,PEI,00:48:51,1098.51
SMR,BGA,09:01:19,1415.22,CLO,BGA,22:19:41,804.70
BAQ,BOG,11:24:50,1368.96,BGA,MDE,22:03:59,653.65
CTG,BGA,00:50:06,649.19,CLO,BGA,09:13:19,1257.93
AUC,PEI,15:28:56,1155.83,BOG,BGA,03:46:31,908.77
AUC,PEI,16:58:40,1251.84,PEI,PEI,11:29:05,702.25
AUC,BGA,11:43:05,825.77,PEI,PEI,04:56:51,581.76
BAQ,BGA,09:08:05,1050.06,BOG,BOG,17:53:04,1120.67
AUC,BOG,19:07:43,1328.45,CLO,MDE,07:31:59,305.31
CTG,BGA,22:09:42,583.83,CLO,CLO,06:55:18,378.20
SMR,BGA,10:23:00,740.64,MDE,BGA,15:08:11,445.12
SMR,CLO,11:55:24,568.16,BGA,CLO,05:20:51,460.77
BAQ,BOG,06:03:19,1478.50,BOG,PEI,20:59:18,757.41
BAQ,MDE,04:34:50,1270.41,MDE,PEI,13:47:58,956.42
SMR,BOG,08:24:40,426.29,BOG,PEI,10:05:08,1139.39
CTG,PEI,21:15:34,1308.77,MDE,CLO,00:25:04,1331.57
SMR,BOG,17:15:11,756.53,PEI,BOG,14:33:29,1058.76
CTG,BOG,04:30:20,620.21,BOG,BOG,01:42:28,314.64
AUC,MDE,19:32:33,776.94,BOG,PEI,14:40:54,554.08
SMR,BGA,09:01:21,1412.76,PEI,MDE,01:09:42,1467.23
BAQ,BGA,07:56:07,668.73,BOG,MDE,11:49:29,1042.43
LET,CLO,19:05:58,1081.04,BGA,BOG,23:27:12,337.72
BAQ,PEI,11:54:43,1436.55,BGA,MDE,19:47:43,687.24
LET,PEI,01:01:52,681.02,BOG,MDE,23:58:37,319.47
SMR,PEI,12:37:48,847.75,BGA,BGA,07:28:34,791.64
LET,MDE,17:07:09,553.90,PEI,CLO,14:59:43,1483.54
AUC,CLO,22:09:16,1206.17,MDE,CLO,14:37:25,1338.55
BAQ,BGA,06:51:21,359.77,BOG,BGA,23:07:24,723.05
SMR,BOG,05:24:40,1201.80,MDE,PEI,11:49:25,935.36
LET,PEI,13:14:24,375.76,BGA,CLO,05:02:06,755.52
LET,BOG,07:15:26,1238.44,BGA,CLO,02:42:57,757.52
AUC,BGA,19:17:51,1290.16,CLO,BGA,20:14:35,575.47
BAQ,CLO,13:13:13,1301.41,BOG,PEI,20:22:43,1492.08
BAQ,PEI,14:42:00,679.35,BOG,BGA,07:03:52,568.21
LET,BOG,05:02:41,969.53,MDE,BGA,22:04:35,1217.76
BAQ,PEI,04:55:36,367.20,PEI,MDE,11:09:44,588.36
SMR,BGA,00:16:57,1277.39,CLO,PEI,03:28:42,940.10
CTG,PEI,12:02:45,1142.76,CLO,BOG,19:51:07,1066.38
LET,PEI,04:59:18,851.87,PEI,BOG,03:31:54,1277.67
AUC,BGA,18:14:53,1143.02,BGA,BGA,05:09:00,524.48
SMR,MDE,12:45:59,715.74,MDE,CLO,12:58:12,996.87
AUC,MDE,03:13:13,685.77,BGA,PEI,15:28:23,721.30
LET,BOG,21:02:23,930.29,BGA,BGA,06:38:18,1226.98
LET,CLO,02:03:26,1359.81,BOG,BOG,02:29:20,357.33
LET,PEI,16:12:40,410.19,BOG,BOG,10:10:43,369.89
LET,BOG,10:37:23,1219.86,CLO,CLO,03:35:14,1349.16
AUC,BOG,08:10:25,526.00,BOG,BOG,20:40:12,844.45
LET,BGA,09:12:01,1259.53,BOG,MDE,19:39:53,520.65
SMR,PEI,04:26:49,1051.75,MDE,CLO,06:07:11,1481.60
LET,BOG,23:21:42,593.09,PEI,PEI,15:06:55,581.65
BAQ,BGA,11:14:06,451.25,CLO,CLO,01:41:07,1140.68
LET,CLO,08:55:16,587.08,PEI,PEI,15:46:57,1253.24
LET,BOG,20:48:53,614.59,PEI,CLO,00:54:04,423.06
SMR,PEI,10:15:20,485.69,BGA,PEI,08:02:22,889.80
SMR,MDE,17:16:44,1006.42,PEI,MDE,03:39:12,1127.88
LET,BGA,01:38:39,679.79,CLO,BOG,01:41:19,604.69
CTG,CLO,22:33:35,770.50,BOG,BGA,04:46:18,868.41
AUC,CLO,12:41:00,665.48,BGA,BOG,20:37:21,609.09
LET,CLO,10:02:01,814.35,MDE,CLO,03:54:51,1353.52
LET,CLO,15:25:49,1422.47,PEI,CLO,01:56:23,578.92
CTG,PEI,07:43:03,1372.75,BOG,MDE,17:14:41,397.46
LET,BOG,13:17:38,1332.33,BOG,PEI,04:05:53,703.38
CTG,PEI,15:15:05,1483.57,PEI,BGA,20:42:10,786.42
SMR,BOG,21:32:06,846.96,CLO,PEI,06:43:05,673.65
LET,BGA,14:59:47,898.45,MDE,BOG,14:44:26,327.51
SMR,CLO,06:01:05,798.53,MDE,PEI,22:19:44,1235.79
BAQ,PEI,16:38:30,402.92,MDE,PEI,08:20:40,955.79
LET,CLO,08:50:43,491.08,MDE,BOG,23:00:57,957.52
AUC,CLO,21:42:36,487.67,PEI,BOG,13:01:43,653.68
BAQ,CLO,11:32:59,831.39,MDE,MDE,19:32:59,726.76
BAQ,CLO,17:11:16,375.34,MDE,BOG,02:41:25,1195.02
SMR,CLO,16:34:04,1485.04,CLO,CLO,11:45:03,377.47
CTG,CLO,20:41:55,1268.36,BOG,BGA,22:14:49,329.44
SMR,PEI,03:29:16,1086.12,PEI,BOG,17:00:21,482.42
SMR,MDE,13:18:27,1307.95,BOG,MDE,13:27:58,707.41
CTG,PEI,06:01:40,1075.66,CLO,MDE,05:08:37,951.86
BAQ,PEI,00:48:10,546.87,BOG,CLO,20:57:34,1271.30
LET,MDE,06:10:37,548.69,MDE,BOG,07:56:09,1181.22
LET,CLO,09:37:01,1462.72,PEI,BOG,08:00:48,457.15
SMR,BGA,11:28:40,1325.26,BOG,PEI,09:15:00,949.31
SMR,PEI,00:43:44,644.06,BGA,PEI,12:59:23,1331.58
CTG,BOG,20:02:39,1367.96,MDE,PEI,16:51:22,863.76
CTG,PEI,06:07:09,1296.32,BGA,BOG,10:59:12,433.70
AUC,BGA,11:14:55,966.20,MDE,CLO,11:33:01,843.30
BAQ,BGA,23:18:58,1122.91,PEI,MDE,12:54:13,1089.51
AUC,MDE,09:47:31,516.59,BOG,CLO,09:32:56,1312.42
BAQ,BGA,02:59:50,463.82,PEI,CLO,22:11:32,1366.45
SMR,BGA,14:32:59,1228.24,PEI,PEI,11:20:54,688.54
BAQ,CLO,22:41:43,1316.63,BOG,BGA,07:00:14,1069.35
SMR,BOG,09:47:10,477.38,MDE,BOG,00:34:00,607.47
AUC,BOG,06:31:07,896.29,BOG,PEI,12:33:45,532.44
CTG,CLO,15:30:23,1065.32,CLO,MDE,22:50:11,442.08
LET,PEI,01:21:03,331.47,MDE,PEI,00:30:20,546.17
BAQ,PEI,16:36:27,1432.28,BOG,PEI,16:22:58,427.66
CTG,BGA,16:59:55,521.13,CLO,BOG,03:38:23,1421.64
SMR,CLO,22:21:43,1178.77,BOG,MDE,15:09:30,689.49
SMR,BOG,05:32:09,826.72,BGA,BGA,02:02:39,614.72
BAQ,MDE,12:57:39,1307.10,PEI,MDE,11:29:01,738.15
CTG,BGA,23:46:45,1312.76,BGA,BGA,10:20:16,1154.77
BAQ,BOG,22:49:49,1467.17,BOG,BOG,21:57:10,322.15
SMR,PEI,15:13:08,1410.79,BOG,MDE,01:03:48,1055.61
LET,PEI,14:24:17,811.81,MDE,BGA,05:38:17,1282.33
SMR,PEI,02:21:53,319.21,BGA,BGA,10:42:36,1296.66
SMR,BGA,09:49:51,724.71,MDE,BOG,02:04:59,1086.89
AUC,PEI,23:50:22,896.67,CLO,BOG,23:31:56,831.76
BAQ,PEI,13:12:49,1190.33,BOG,CLO,11:34:01,1121.90
BAQ,BGA,08:06:35,345.85,PEI,BOG,05:44:43,308.16
LET,PEI,20:26:13,565.63,CLO,PEI,23:07:44,802.80
SMR,MDE,20:29:44,577.88,BGA,PEI,06:21:37,614.60
CTG,BGA,10:52:12,886.26,MDE,BOG,12:16:02,1103.55
BAQ,BGA,17:03:47,311.43,MDE,MDE,05:11:11,308.48
AUC,CLO,02:56:46,1490.53,PEI,BOG,06:49:56,1018.58
LET,BOG,21:40:02,787.83,CLO,BGA,16:02:34,777.58
CTG,BGA,08:43:39,605.63,PEI,CLO,23:26:24,1242.43
CTG,BGA,18:21:24,777.67,BGA,BGA,18:58:38,1157.80
CTG,BOG,06:06:08,964.42,BGA,BOG,14:37:20,1487.82
SMR,BOG,03:00:28,735.16,BOG,BOG,01:38:08,1081.47
SMR,BGA,13:11:04,610.43,PEI,CLO,06:45:27,1496.51
LET,BOG,22:40:49,1178.02,MDE,BGA,19:36:25,1335.29
CTG,CLO,04:31:35,315.93,BOG,BOG,18:25:49,573.13
SMR,BGA,06:11:08,1403.37,PEI,PEI,16:26:03,1441.84
BAQ,BOG,00:01:36,564.18,MDE,CLO,01:44:50,1409.14
CTG,CLO,10:20:21,1033.09,MDE,MDE,04:24:20,1222.63
BAQ,PEI,18:12:24,1458.44,CLO,PEI,20:41:46,452.99
LET,MDE,19:55:29,1063.49,PEI,PEI,03:43:36,1330.51
CTG,MDE,14:31:19,683.11,CLO,CLO,18:23:08,365.24
AUC,PEI,20:57:17,691.19,MDE,BGA,16:13:16,1453.32
BAQ,MDE,03:33:31,792.63,MDE,BGA,23:14:40,556.18
LET,CLO,10:33:06,336.05,BGA,BOG,19:25:29,625.44
LET,BGA,23:04:15,833.05,MDE,BOG,03:34:12,1350.54
LET,PEI,01:40:03,351.02,BOG,BGA,22:55:45,965.84
LET,BOG,01:25:02,723.91,PEI,CLO,12:10:43,698.77
BAQ,BGA,21:42:49,309.88,BOG,BGA,21:00:48,1012.74
CTG,CLO,18:23:38,1375.48,CLO,BOG,22:48:54,1184.75
SMR,BGA,00:02:56,959.22,PEI,CLO,11:41:47,1070.89
AUC,BOG,21:29:42,811.48,MDE,CLO,08:49:11,1265.46
CTG,CLO,16:16:24,346.75,MDE,PEI,02:06:39,1094.70
BAQ,MDE,00:13:10,1142.65,BGA,BGA,03:15:44,863.26
AUC,BOG,20:31:51,833.03,CLO,PEI,07:54:54,1079.99
AUC,CLO,08:23:13,408.34,MDE,CLO,13:33:37,1193.18
CTG,BOG,14:06:54,969.35,BGA,PEI,01:36:38,1236.22
BAQ,PEI,06:05:43,912.60,BOG,BOG,09:17:00,518.46
LET,CLO,00:19:43,1289.49,MDE,PEI,00:34:21,592.32
BAQ,BOG,08:42:59,1209.54,BOG,PEI,16:54:07,1143.67
AUC,BGA,03:19:51,503.90,PEI,MDE,14:50:18,634.16
CTG,BGA,11:28:26,369.40,MDE,MDE,03:25:48,927.95
LET,PEI,01:30:40,630.99,CLO,PEI,09:43:36,408.83
AUC,PEI,00:26:29,655.04,BOG,BGA,07:09:46,1071.04
AUC,BGA,01:29:48,1056.51,BGA,BGA,10:19:05,437.61
SMR,BOG,11:11:10,1016.73,MDE,PEI,11:44:20,923.39
LET,PEI,09:54:36,314.90,BOG,BOG,14:34:54,439.98
AUC,CLO,11:09:23,418.70,MDE,PEI,17:32:42,1127.04
LET,BGA,22:54:34,845.23,BGA,CLO,17:56:09,703.45
SMR,PEI,17:42:59,660.31,PEI,MDE,19:51:46,1346.24
SMR,CLO,03:43:07,1337.29,CLO,PEI,14:34:15,817.20
SMR,PEI,06:31:03,1428.50,BGA,MDE,11:51:13,441.26
CTG,MDE,14:00:13,760.80,CLO,BOG,17:14:36,1172.10
BAQ,BGA,14:26:23,473.22,BGA,MDE,03:50:16,740.45
LET,MDE,13:22:54,1226.53,CLO,CLO,06:50:54,890.99
AUC,MDE,12:58:00,1365.30,PEI,MDE,11:31:39,591.34
SMR,MDE,14:55:30,979.44,CLO,BOG,03:22:44,1305.31
BAQ,MDE,00:08:22,522.46,BOG,BGA,17:09:27,986.80
SMR,PEI,20:00:00,1320.26,BOG,BOG,14:33:18,1383.02
SMR,BOG,07:38:26,486.46,MDE,BGA,04:25:38,1185.86
LET,BOG,22:55:55,1416.22,MDE,BGA,01:58:27,634.20
BAQ,PEI,21:58:16,783.71,BGA,CLO,14:07:15,1169.37
AUC,BGA,03:22:40,1067.22,MDE,PEI,04:23:02,453.57
CTG,CLO,07:42:42,526.96,PEI,BGA,16:13:20,935.54
LET,BGA,23:16:41,1410.97,PEI,MDE,22:12:01,1127.78
SMR,CLO,11:45:11,1447.56,PEI,BOG,00:36:46,1274.70
CTG,BGA,01:53:03,1187.85,MDE,PEI,03:22:13,1407.70
CTG,MDE,18:27:36,916.28,BOG,MDE,05:10:19,516.35
CTG,BOG,06:26:10,1280.97,CLO,BOG,21:20:13,1295.47
LET,MDE,00:04:12,1083.92,BOG,CLO,04:40:50,1142.66
BAQ,CLO,07:10:18,1471.79,PEI,BGA,09:27:37,1454.43
SMR,BOG,18:05:39,480.65,PEI,MDE,14:42:42,390.06
CTG,MDE,13:33:48,1072.17,PEI,BOG,02:57:43,1335.72
BAQ,BGA,05:28:52,1088.00,MDE,BOG,18:15:02,1280.72
AUC,MDE,17:35:46,978.19,PEI,BGA,07:49:48,787.59
CTG,CLO,13:38:28,1025.88,BGA,BOG,17:30:30,1295.98
CTG,BGA,05:44:19,406.31,CLO,BGA,21:44:27,1279.59
LET,PEI,03:19:40,811.66,BGA,MDE,14:05:25,1203.77
CTG,PEI,22:03:16,1439.39,MDE,MDE,02:40:06,1325.41
LET,PEI,06:37:37,321.01,PEI,PEI,08:56:30,1282.38
CTG,MDE,05:20:22,1477.63,BGA,CLO,12:30:07,938.23
BAQ,MDE,14:25:45,754.09,BGA,MDE,00:48:26,661.71
AUC,BOG,17:27:46,794.37,CLO,MDE,15:57:47,1166.98
BAQ,BGA,03:58:59,310.46,MDE,BGA,05:11:45,740.86
LET,CLO,13:55:13,1407.41,PEI,MDE,17:49:31,558.84
SMR,PEI,21:23:17,466.85,BOG,CLO,05:05:56,1283.45
CTG,MDE,11:20:42,652.39,CLO,BGA,00:45:16,784.69
LET,BGA,17:11:23,1032.61,PEI,BOG,12:59:21,938.96
SMR,CLO,22:01:21,943.84,BGA,PEI,21:38:45,1160.56
BAQ,PEI,03:35:12,1244.52,PEI,BOG,18:02:38,668.77
BAQ,BOG,01:30:26,754.21,MDE,PEI,19:32:08,511.38
AUC,MDE,10:05:04,858.09,BGA,BGA,02:54:34,806.33
LET,MDE,18:37:57,366.11,BGA,MDE,12:10:15,734.63
AUC,CLO,16:47:35,772.32,PEI,MDE,05:49:11,1172.92
AUC,BOG,12:10:02,1365.96,PEI,CLO,17:32:55,597.68
BAQ,BGA,12:09:18,1146.48,PEI,MDE,18:28:09,703.21
BAQ,MDE,15:42:45,536.95,PEI,MDE,22:36:04,493.76
BAQ,BOG,18:58:11,388.07,BOG,BOG,07:42:04,547.93
BAQ,MDE,08:26:28,1299.97,MDE,MDE,06:06:34,756.91
BAQ,MDE,02:43:23,744.31,BOG,BOG,11:42:50,1446.22
SMR,CLO,16:24:34,869.40,BOG,CLO,10:43:16,1452.67
SMR,BGA,14:13:10,956.16,BOG,BGA,20:24:13,908.58
BAQ,MDE,02:04:27,516.78,MDE,BGA,16:45:09,1201.70
LET,CLO,23:11:01,1449.27,CLO,BOG,21:05:33,463.12
LET,CLO,02:53:19,1233.74,BGA,BOG,10:35:28,562.67
CTG,CLO,16:02:45,506.73,CLO,BOG,21:42:31,328.08
LET,BOG,19:47:42,912.31,BGA,BOG,15:14:22,971.25
SMR,PEI,23:30:29,1168.56,CLO,PEI,05:43:04,1380.21
SMR,BOG,23:10:58,1072.84,CLO,PEI,23:09:22,619.62
LET,BGA,23:06:37,332.24,BOG,BGA,18:51:51,502.77
CTG,BGA,13:48:47,872.75,PEI,BOG,08:22:24,935.88
BAQ,BGA,20:30:22,675.86,BOG,MDE,23:35:53,871.53
LET,BOG,06:28:40,1321.94,BGA,BOG,14:19:25,697.24
LET,MDE,14:16:25,1488.85,BGA,PEI,08:26:32,372.49
CTG,BOG,07:56:59,1128.43,BOG,MDE,00:16:17,1401.97
SMR,MDE,18:31:56,953.11,MDE,BGA,12:15:08,307.34
BAQ,MDE,18:45:46,1076.88,CLO,PEI,04:25:30,695.06
AUC,BOG,13:15:49,460.78,BOG,BGA,06:07:46,680.13
AUC,MDE,13:27:31,1482.90,BGA,BGA,08:32:28,832.10
BAQ,BOG,15:10:13,742.25,PEI,PEI,05:07:29,800.56
SMR,MDE,15:18:43,1124.74,BOG,BGA,11:55:25,1117.53
LET,BGA,17:37:34,932.90,BOG,PEI,20:06:18,604.22
BAQ,PEI,01:21:49,1471.97,CLO,BOG,09:03:59,934.17
LET,MDE,00:40:30,1165.18,CLO,PEI,01:25:45,1375.26
AUC,BOG,16:48:01,1337.73,MDE,BOG,07:33:10,1423.77
SMR,BGA,02:07:28,1265.66,BGA,BGA,13:09:33,1097.05
CTG,BOG,12:42:11,462.61,BOG,PEI,02:39:00,458.03
BAQ,CLO,16:21:33,1207.57,MDE,BGA,02:38:21,870.77
LET,BOG,20:19:59,1007.64,CLO,PEI,04:46:10,1359.11
LET,BOG,05:52:07,1119.41,BGA,BOG,04:07:45,993.65
BAQ,CLO,00:41:23,546.04,MDE,BOG,00:32:32,584.33
CTG,PEI,04:25:52,416.30,MDE,PEI,05:11:38,316.54
SMR,MDE,21:57:55,1144.25,PEI,CLO,04:23:04,1290.15
SMR,PEI,19:54:10,845.86,BOG,BOG,14:04:47,406.60
CTG,MDE,04:39:26,1200.36,PEI,MDE,15:08:30,549.40
CTG,BOG,13:42:21,599.52,CLO,BGA,06:04:30,949.55
BAQ,BOG,17:38:53,1153.02,PEI,PEI,22:19:00,418.78
LET,MDE,08:44:18,1091.67,BGA,BOG,04:11:47,1386.09
CTG,CLO,03:45:05,774.08,CLO,CLO,14:03:20,606.22
BAQ,BOG,09:12:13,1466.77,MDE,PEI,16:08:49,726.50
AUC,BOG,04:29:58,697.17,MDE,CLO,17:45:15,1303.29
BAQ,MDE,22:57:27,1388.75,CLO,PEI,20:01:16,542.46
LET,BGA,14:34:58,636.16,MDE,MDE,01:05:05,1262.12
LET,PEI,10:59:15,969.89,PEI,BGA,12:03:07,1130.48
LET,BOG,04:39:57,680.44,MDE,CLO,05:43:50,767.93
LET,MDE,13:28:52,589.51,BOG,BOG,17:51:41,462.91
SMR,MDE,16:36:58,1050.80,CLO,MDE,10:34:31,1313.83
BAQ,CLO,15:57:09,1422.31,BGA,MDE,13:32:37,573.65
LET,MDE,23:45:47,883.55,CLO,MDE,09:06:31,820.09
CTG,CLO,01:26:36,1267.58,BOG,BGA,14:21:37,527.11
AUC,CLO,06:59:19,701.53,BOG,PEI,20:51:17,1133.51
BAQ,BOG,17:35:38,541.44,BGA,BOG,19:03:17,1178.80
LET,MDE,16:26:52,361.41,MDE,MDE,17:36:59,1474.98
CTG,CLO,23:28:52,544.84,BGA,BGA,10:06:45,1434.46
LET,BOG,11:34:19,708.60,BGA,CLO,02:59:51,1074.34
AUC,BGA,03:15:42,1110.94,BGA,BGA,14:22:42,1019.68
AUC,PEI,17:58:36,365.16,CLO,MDE,09:53:50,943.81
LET,PEI,08:32:00,655.89,MDE,MDE,00:16:11,747.68
CTG,PEI,23:37:28,1084.22,MDE,BOG,17:36:00,480.30
BAQ,MDE,00:06:42,1436.10,CLO,PEI,23:26:52,438.96
BAQ,PEI,03:21:33,832.01,MDE,MDE,17:40:03,585.15
AUC,PEI,03:35:43,820.79,CLO,PEI,11:16:15,1465.76
AUC,CLO,15:41:34,569.48,MDE,PEI,08:00:01,883.97
CTG,BGA,22:25:47,1369.86,MDE,MDE,01:18:02,804.53
SMR,PEI,07:24:26,435.16,PEI,BGA,04:56:45,1159.46
CTG,PEI,21:36:57,1223.44,PEI,MDE,14:50:36,981.94
LET,BOG,22:45:41,1287.14,BOG,BGA,10:54:08,456.16
BAQ,PEI,19:45:02,491.01,BOG,MDE,18:23:30,738.27
SMR,BGA,20:22:51,818.05,BOG,MDE,15:50:39,472.95
AUC,BOG,16:42:42,496.08,BOG,MDE,19:06:34,820.69
CTG,BGA,09:50:03,963.11,PEI,BOG,06:00:51,1220.83
AUC,BGA,09:09:14,421.35,MDE,PEI,11:29:02,419.55
BAQ,PEI,13:52:15,1492.32,BOG,BOG,18:48:33,1432.72
LET,BGA,20:33:46,549.81,PEI,PEI,16:10:39,1165.03
CTG,MDE,17:24:11,1061.44,MDE,PEI,04:46:29,985.73
BAQ,PEI,23:37:57,979.49,PEI,MDE,04:46:34,1311.67
SMR,BOG,09:30:58,745.60,BOG,PEI,19:21:49,1327.69
AUC,BOG,08:50:14,1235.24,MDE,BGA,12:20:07,981.66
AUC,PEI,20:09:54,673.31,PEI,BOG,06:56:04,684.62
LET,BGA,04:20:28,1182.31,MDE,PEI,05:30:36,1232.65
LET,BGA,20:27:16,832.50,BOG,PEI,08:00:11,829.18
LET,PEI,16:34:39,525.18,BOG,BGA,14:40:41,460.60
BAQ,MDE,07:30:17,875.20,BGA,PEI,08:00:02,368.66
CTG,BGA,13:35:08,1492.42,BGA,MDE,16:40:27,425.77
SMR,BOG,02:52:07,313.72,PEI,MDE,14:44:48,474.31
AUC,MDE,13:10:50,1341.39,PEI,PEI,12:55:01,453.60
LET,MDE,13:30:20,1059.12,BGA,BGA,07:49:25,1265.77
AUC,MDE,04:37:34,315.50,MDE,MDE,05:09:16,821.43
SMR,PEI,09:35:17,895.58,BGA,PEI,18:43:00,1048.37
CTG,CLO,08:29:11,325.14,PEI,MDE,10:03:30,417.02
BAQ,CLO,08:25:19,910.39,BGA,CLO,19:35:20,1022.59
LET,CLO,12:51:17,887.13,PEI,BGA,22:45:33,977.19
BAQ,BOG,04:47:19,1415.49,BGA,MDE,12:58:52,431.28
SMR,BOG,12:49:29,506.30,BOG,CLO,13:27:54,732.70
BAQ,MDE,01:54:50,575.96,BOG,MDE,06:06:47,1239.48
LET,BGA,05:23:00,1246.78,BOG,PEI,21:41:29,1061.34
AUC,BOG,10:01:43,769.01,PEI,BGA,12:38:11,402.10
BAQ,CLO,23:21:21,469.98,CLO,CLO,08:57:51,769.66
CTG,CLO,17:28:42,854.60,PEI,CLO,13:41:15,1336.76
CTG,MDE,01:54:30,392.28,PEI,PEI,13:58:09,1259.30
LET,PEI,01:33:41,705.08,BOG,MDE,22:28:04,592.70
LET,BOG,14:03:30,1031.68,BOG,CLO,18:27:55,1317.00
AUC,CLO,03:08:25,365.16,BGA,CLO,13:18:49,1142.64
LET,PEI,10:03:10,1198.44,BGA,PEI,12:28:04,886.70
BAQ,CLO,02:24:38,955.68,BGA,BGA,17:26:00,684.80
BAQ,PEI,19:21:00,1128.89,BGA,BGA,20:44:03,1407.61
BAQ,PEI,03:51:53,1179.62,BOG,CLO,19:25:07,1332.01
BAQ,MDE,07:19:17,1096.75,MDE,MDE,21:34:32,1016.64
SMR,BGA,21:07:21,732.30,PEI,CLO,06:17:52,1491.29
AUC,CLO,01:44:45,926.60,CLO,MDE,08:42:46,1058.18
LET,CLO,20:52:41,861.15,CLO,BGA,10:01:54,1213.75
BAQ,BOG,09:32:03,615.46,CLO,MDE,23:18:27,1459.71
AUC,PEI,13:39:54,367.07,CLO,MDE,03:59:57,754.09
BAQ,CLO,08:17:47,918.90,MDE,PEI,10:20:40,714.13
AUC,PEI,19:16:57,1352.58,PEI,BOG,03:39:02,589.29
SMR,CLO,08:15:24,849.56,CLO,BGA,08:59:38,845.57
BAQ,PEI,07:37:47,1068.80,PEI,BOG,14:23:54,571.61
SMR,PEI,12:54:47,1003.51,MDE,CLO,19:58:22,1187.23
BAQ,CLO,10:31:34,368.70,PEI,MDE,19:13:37,1192.28
SMR,CLO,05:22:01,413.76,MDE,BOG,12:20:14,1116.51
SMR,BOG,13:08:56,1380.96,MDE,PEI,21:23:31,1268.44
CTG,MDE,21:39:07,319.35,BGA,BOG,00:22:24,1045.75
LET,BGA,15:15:05,866.73,MDE,BGA,20:49:40,1406.02
CTG,BOG,06:19:19,1428.30,CLO,CLO,20:54:15,864.71
AUC,CLO,17:34:07,588.55,BGA,CLO,07:04:48,1376.44
AUC,BOG,02:02:52,1384.01,PEI,BOG,07:41:46,572.95
AUC,BOG,04:21:03,1191.95,BGA,PEI,16:49:07,1177.24
CTG,MDE,03:39:14,396.50,BOG,MDE,05:23:04,643.26
BAQ,CLO,05:53:55,397.60,CLO,PEI,09:15:53,415.13
CTG,CLO,22:15:53,1147.89,PEI,CLO,07:30:07,628.13
AUC,PEI,21:37:30,374.06,MDE,CLO,08:12:17,310.65
BAQ,BGA,04:45:26,875.90,MDE,BOG,12:45:13,989.11
BAQ,BGA,15:24:54,912.86,PEI,MDE,16:32:07,690.04
AUC,CLO,20:10:54,1201.82,MDE,BGA,14:37:20,565.60
SMR,CLO,17:48:11,1460.55,CLO,MDE,03:35:10,1391.66
SMR,BGA,17:01:48,1276.03,BGA,MDE,03:47:58,763.64
CTG,CLO,00:30:08,530.01,CLO,PEI,06:30:01,1260.61
LET,CLO,07:04:01,520.95,PEI,BGA,12:06:10,372.85
AUC,BGA,16:26:23,850.64,CLO,BGA,16:25:18,1350.97
CTG,BGA,12:32:13,1186.94,CLO,BOG,01:15:34,733.64
SMR,CLO,23:43:49,617.18,MDE,BGA,03:34:58,695.82
AUC,MDE,16:41:17,682.96,MDE,BGA,11:16:30,1072.67
CTG,CLO,08:35:39,1449.70,BOG,CLO,14:20:08,1226.09
LET,CLO,03:14:24,1026.75,PEI,MDE,10:34:01,1192.78
CTG,CLO,15:21:55,1379.45,BGA,MDE,16:32:27,1139.40
BAQ,BOG,01:36:36,600.73,BOG,BGA,11:54:24,1055.35
BAQ,BGA,15:27:25,757.28,BOG,PEI,21:10:48,975.72
BAQ,CLO,22:48:17,1075.37,MDE,CLO,22:02:49,1374.43
AUC,MDE,18:50:00,329.69,BOG,CLO,20:20:54,1414.43
