flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price,similarity
SMR,BOG,17:05:38,921.93,MDE,BOG,15:31:57,817.93,0
AUC,CLO,07:03:26,900.42,BOG,BOG,06:37:29,1095.78,0
LET,BGA,05:07:46,1401.51,MDE,VIL,23:27:40,648.59,0
SMR,MDE,12:00:50,403.37,CLO,YOP,23:07:08,577.31,0
CTG,BOG,18:07:53,542.37,BGA,MDE,18:21:00,515.49,0
BAQ,BGA,20:55:51,1023.09,CLO,YOP,22:28:31,737.47,0
CTG,BOG,01:01:04,886.66,BGA,VIL,09:16:26,1454.51,0
SMR,MDE,15:04:55,440.16,BGA,VIL,16:39:24,421.44,0
SMR,BOG,11:28:45,391.68,MDE,CUT,02:53:13,556.74,0
AUC,BOG,22:58:23,541.19,CLO,BOG,17:37:03,822.38,0
SMR,CLO,16:21:46,1067.29,MDE,VIL,04:10:19,304.71,0
CTG,PEI,03:24:09,766.29,BGA,YOP,04:55:17,464.95,0
AUC,PEI,07:19:01,1169.06,MDE,MDE,18:18:33,491.48,0
SMR,BOG,00:23:18,332.67,MDE,CUT,12:56:09,909.92,0
CTG,BGA,15:26:49,1330.23,CLO,CUT,15:55:38,961.34,0
AUC,BOG,00:23:00,1434.13,MDE,VIL,08:05:21,1313.71,0
AUC,CLO,14:46:16,1358.78,CLO,MDE,23:06:17,1226.13,0
CTG,MDE,11:54:14,903.40,BOG,VIL,10:01:22,1004.06,0
LET,PEI,23:05:52,1445.93,BGA,VIL,09:35:43,1399.76,0
SMR,MDE,18:09:45,1416.66,BGA,BOG,01:39:42,1408.91,0
SMR,MDE,15:21:28,486.75,CLO,YOP,07:08:15,705.87,0
CTG,MDE,03:48:18,1013.75,CLO,CUT,20:34:00,903.18,0
SMR,PEI,21:12:35,1338.51,PEI,VIL,16:17:11,999.16,0
BAQ,PEI,13:18:38,1052.77,BGA,MDE,12:09:09,1205.78,0
LET,CLO,10:40:29,1031.53,BOG,CUT,21:25:53,730.01,0
BAQ,PEI,23:48:41,1285.33,BGA,CUT,19:12:06,546.59,0
AUC,CLO,17:54:43,1136.75,BOG,CUT,07:21:16,731.13,0
SMR,CLO,22:36:35,1236.06,PEI,VIL,08:59:24,1454.10,0
LET,BGA,07:22:49,416.42,BOG,VIL,05:51:58,1151.17,0
SMR,BOG,03:29:42,1144.05,BGA,VIL,03:23:38,611.46,0
LET,PEI,05:35:24,954.74,MDE,YOP,18:33:19,883.82,0
BAQ,MDE,14:03:24,318.39,CLO,MDE,00:21:07,870.49,0
CTG,MDE,13:45:29,418.79,PEI,CUT,19:44:25,933.83,0
SMR,BOG,04:09:31,1280.05,MDE,VIL,23:20:57,576.46,0
AUC,BOG,19:02:51,1231.12,BGA,VIL,19:55:05,834.13,0
AUC,PEI,07:55:51,1449.05,CLO,MDE,15:50:00,1495.21,0
CTG,PEI,08:40:44,1076.78,MDE,MDE,10:11:44,1445.62,0
BAQ,CLO,05:05:07,558.66,BOG,MDE,08:40:20,1433.11,0
LET,BGA,17:31:16,702.40,BOG,BOG,12:03:27,923.90,0
AUC,PEI,20:11:43,1421.71,BGA,BOG,20:27:42,1441.04,0
SMR,CLO,20:44:51,1195.75,BGA,MDE,02:41:50,888.42,0
LET,PEI,02:46:44,448.24,BGA,BOG,20:52:10,1338.91,0
BAQ,BOG,18:48:34,724.58,BGA,CUT,11:13:49,1102.08,0
SMR,PEI,05:38:05,559.81,PEI,CUT,15:08:19,950.57,0
BAQ,CLO,12:30:14,1332.78,BOG,CUT,18:50:23,1429.51,0
LET,MDE,05:15:06,962.00,BOG,YOP,18:49:09,866.22,0
SMR,BGA,06:31:59,1046.54,MDE,BOG,14:16:51,818.58,0
LET,BGA,15:58:11,670.11,BOG,CUT,15:07:32,1019.32,0
AUC,BGA,06:10:47,953.09,BOG,CUT,14:20:38,1362.49,0
BAQ,CLO,17:27:51,978.64,BOG,MDE,05:20:31,561.37,0
SMR,PEI,06:17:02,1219.82,BGA,YOP,08:11:57,455.60,0
BAQ,MDE,00:02:07,656.10,CLO,MDE,15:19:04,1012.45,0
LET,PEI,12:13:32,1405.31,CLO,VIL,12:36:53,1049.60,0
LET,PEI,16:28:20,1035.17,CLO,CUT,17:21:05,1255.16,0
CTG,PEI,11:05:51,1001.50,PEI,VIL,09:01:31,658.38,0
SMR,BGA,05:08:33,568.60,BOG,BOG,04:10:57,1309.27,0
BAQ,BOG,15:41:01,755.28,BGA,VIL,15:35:02,666.94,0
CTG,CLO,13:37:06,1033.95,CLO,BOG,16:14:42,1461.62,0
SMR,PEI,17:50:30,1094.06,BGA,CUT,10:37:52,754.99,0
LET,MDE,19:30:45,421.41,CLO,YOP,14:18:42,472.81,0
BAQ,PEI,11:14:02,1219.15,PEI,MDE,10:30:21,963.24,0
CTG,BGA,02:40:11,342.50,CLO,BOG,12:23:40,741.96,0
AUC,PEI,02:22:13,897.06,CLO,BOG,03:45:22,1151.51,0
BAQ,BGA,22:10:45,381.41,PEI,VIL,18:43:19,1038.88,0
AUC,BGA,15:55:36,647.52,BOG,CUT,19:41:05,538.24,0
BAQ,PEI,01:52:40,822.29,BGA,CUT,13:15:49,666.50,0
BAQ,BGA,20:39:01,1245.36,BOG,VIL,14:51:10,1017.40,0
LET,PEI,02:31:46,655.55,BOG,YOP,23:25:59,759.55,0
CTG,PEI,03:31:46,1413.58,PEI,YOP,07:02:31,969.89,0
AUC,MDE,01:46:14,1432.27,MDE,YOP,21:48:13,450.08,0
SMR,PEI,19:27:43,760.99,MDE,VIL,02:16:45,1406.64,0
SMR,MDE,06:11:40,342.69,CLO,VIL,14:57:53,312.97,0
CTG,PEI,03:47:52,439.05,BGA,YOP,10:46:16,974.01,0
AUC,BGA,14:58:57,884.80,CLO,BOG,19:54:36,762.42,0
BAQ,MDE,07:53:55,823.08,CLO,MDE,06:26:18,917.72,0
AUC,BGA,14:39:24,600.82,MDE,YOP,22:48:20,1367.88,0
AUC,MDE,03:38:29,575.56,BGA,YOP,22:36:47,309.04,0
BAQ,BGA,05:05:01,464.29,CLO,VIL,00:14:28,409.17,0
AUC,CLO,09:25:26,701.94,PEI,CUT,15:29:10,1240.42,0
SMR,CLO,11:00:29,1318.92,BGA,CUT,23:34:13,395.22,0
AUC,PEI,03:57:33,1470.46,CLO,BOG,18:45:33,973.77,0
SMR,BGA,02:26:36,893.74,BGA,VIL,08:21:34,829.54,0
SMR,BGA,20:34:25,388.54,BGA,MDE,02:53:50,456.60,0
SMR,MDE,09:52:10,581.92,BGA,MDE,09:54:53,1079.96,0
BAQ,CLO,21:57:53,1303.80,CLO,YOP,23:28:34,1390.23,0
CTG,BGA,09:28:19,991.58,BGA,VIL,09:11:39,528.67,0
SMR,CLO,01:03:39,962.59,CLO,YOP,13:08:27,1311.48,0
LET,CLO,16:44:28,320.42,BGA,CUT,06:11:45,1477.59,0
LET,BGA,16:24:38,1167.83,PEI,BOG,15:59:33,469.34,0
LET,BGA,21:38:26,806.08,BOG,YOP,22:06:50,460.02,0
SMR,PEI,20:06:58,367.92,BOG,VIL,05:25:02,578.17,0
BAQ,PEI,19:59:01,1328.06,CLO,VIL,06:45:04,394.49,0
BAQ,PEI,22:02:35,1165.82,MDE,BOG,18:37:38,1492.57,0
AUC,BOG,09:46:03,655.51,BGA,BOG,03:02:29,885.17,0
AUC,BGA,02:07:41,1155.64,BGA,VIL,05:40:38,572.16,0
SMR,CLO,11:10:46,853.55,MDE,YOP,14:03:09,1048.60,0
CTG,CLO,02:46:39,1089.33,BGA,YOP,21:48:33,1343.93,0
LET,CLO,17:20:24,1360.01,CLO,VIL,16:45:07,1298.92,0
AUC,CLO,20:01:33,1427.12,PEI,VIL,10:17:12,702.56,0
BAQ,BOG,17:29:54,825.26,MDE,BOG,19:43:53,327.01,0
AUC,MDE,23:09:44,1100.48,PEI,CUT,18:20:31,836.71,0
SMR,MDE,17:06:25,754.35,BGA,MDE,21:47:20,1012.48,0
SMR,BGA,20:41:01,1094.81,MDE,BOG,16:52:41,496.32,0
AUC,PEI,12:34:29,478.14,BOG,CUT,06:47:12,1249.47,0
AUC,BOG,20:30:38,1129.04,MDE,VIL,10:00:09,1328.31,0
AUC,MDE,00:25:59,882.61,CLO,VIL,16:04:01,1161.64,0
SMR,PEI,18:53:00,954.53,CLO,VIL,19:25:34,309.57,0
SMR,CLO,07:25:56,1202.31,MDE,VIL,20:49:01,1132.29,0
CTG,MDE,08:45:36,1265.90,PEI,MDE,11:07:24,469.26,0
AUC,MDE,02:15:13,1417.12,PEI,YOP,04:23:10,1069.46,0
CTG,BGA,07:31:29,955.32,BGA,VIL,22:58:38,1492.61,0
SMR,CLO,12:54:40,693.33,BGA,BOG,14:34:49,876.93,0
SMR,CLO,07:40:00,661.78,PEI,CUT,04:42:23,967.30,0
SMR,BGA,16:07:14,698.80,CLO,VIL,01:31:10,1125.20,0
CTG,PEI,11:21:52,1351.11,CLO,CUT,19:16:43,623.90,0
AUC,PEI,06:39:48,1131.87,BOG,VIL,04:27:00,856.78,0
SMR,PEI,04:50:40,1247.92,CLO,BOG,16:49:52,1063.81,0
LET,MDE,00:12:45,777.38,PEI,MDE,14:11:34,386.37,0
BAQ,PEI,05:52:43,572.76,PEI,YOP,04:28:02,849.64,0
CTG,MDE,10:08:31,401.90,BOG,MDE,04:11:03,723.23,0
SMR,MDE,14:09:12,1410.39,CLO,MDE,10:17:40,1392.64,0
SMR,BOG,08:08:46,1274.37,CLO,CUT,10:59:25,1115.12,0
CTG,MDE,17:16:25,894.37,PEI,BOG,18:08:32,428.91,0
AUC,CLO,14:22:25,554.04,PEI,CUT,23:50:41,1215.26,0
SMR,BGA,12:04:29,691.95,PEI,VIL,06:12:18,957.01,0
CTG,MDE,08:47:04,1388.31,CLO,MDE,04:05:06,548.38,0
LET,MDE,20:37:48,733.41,PEI,BOG,12:39:33,900.90,0
BAQ,BGA,06:51:33,576.15,BGA,YOP,16:33:54,502.73,0
AUC,BGA,20:41:25,1109.00,MDE,MDE,23:10:05,1123.98,0
CTG,MDE,20:08:29,354.08,BGA,VIL,00:36:24,812.04,0
SMR,BOG,14:46:20,1093.96,CLO,VIL,08:33:11,1007.31,0
BAQ,CLO,06:43:06,836.66,CLO,CUT,19:56:14,416.21,0
CTG,PEI,11:56:25,843.21,MDE,VIL,14:45:25,1317.31,0
LET,BOG,03:35:41,1017.93,PEI,YOP,09:17:39,534.25,0
SMR,MDE,22:45:28,1001.95,PEI,CUT,23:38:25,1165.09,0
SMR,BGA,10:43:50,1359.39,MDE,MDE,03:30:21,348.96,0
LET,BGA,03:25:43,1035.62,CLO,VIL,10:22:23,1468.13,0
AUC,CLO,07:24:15,836.47,BGA,MDE,07:59:20,933.32,0
LET,MDE,20:36:08,1440.44,BOG,CUT,06:37:27,1179.20,0
AUC,MDE,09:09:14,1232.45,MDE,BOG,17:50:18,1352.50,0
SMR,MDE,09:08:09,1370.08,MDE,YOP,12:29:23,982.76,0
LET,CLO,19:50:38,1000.40,BOG,YOP,17:23:50,558.22,0
AUC,PEI,05:20:39,834.62,BGA,YOP,11:50:31,1150.34,0
BAQ,PEI,14:20:28,968.15,CLO,VIL,20:54:16,1095.88,0
AUC,CLO,12:17:52,1424.79,PEI,BOG,16:57:04,1014.22,0
LET,PEI,16:28:25,1022.01,BGA,CUT,13:10:08,558.34,0
LET,BGA,20:10:43,1249.92,BGA,YOP,12:56:23,350.02,0
CTG,BGA,08:19:51,1476.54,CLO,BOG,04:23:06,1005.87,0
SMR,MDE,09:02:53,420.44,CLO,MDE,02:22:57,1418.31,0
SMR,BGA,20:33:26,1432.13,MDE,YOP,06:44:36,1268.73,0
SMR,MDE,18:40:22,687.07,PEI,VIL,14:36:22,982.34,0
AUC,CLO,21:04:31,1289.46,BGA,CUT,06:30:56,906.45,0
AUC,BOG,19:28:50,1143.37,CLO,MDE,15:37:29,591.66,0
SMR,BGA,01:42:17,351.14,PEI,CUT,02:37:13,989.15,0
SMR,BOG,04:53:25,752.58,PEI,VIL,05:30:53,1145.61,0
SMR,MDE,11:07:23,367.53,BGA,YOP,03:12:10,1324.80,0
BAQ,CLO,22:53:49,1105.46,MDE,VIL,15:32:49,1275.14,0
LET,CLO,20:47:54,877.75,MDE,CUT,11:45:44,1146.22,0
SMR,BOG,00:44:43,614.89,CLO,YOP,20:42:06,449.21,0
CTG,MDE,21:11:35,1277.68,MDE,MDE,22:54:58,494.07,0
BAQ,CLO,23:03:37,993.93,CLO,YOP,10:39:20,394.51,0
BAQ,CLO,10:42:37,506.57,BGA,MDE,14:42:04,712.20,0
SMR,BOG,07:21:07,1492.82,MDE,CUT,19:38:29,1026.36,0
LET,PEI,00:13:20,1439.03,CLO,BOG,11:21:50,907.87,0
SMR,CLO,21:06:06,413.57,PEI,MDE,13:56:12,1283.84,0
LET,BGA,10:28:31,1162.55,BGA,CUT,18:26:19,1235.05,0
LET,CLO,13:31:56,328.52,BOG,YOP,23:34:03,1418.69,0
SMR,BGA,13:39:37,801.84,BOG,CUT,14:41:38,514.82,0
LET,PEI,01:05:18,1434.12,MDE,YOP,22:02:46,1176.53,0
BAQ,MDE,00:04:16,422.05,CLO,BOG,03:27:35,855.98,0
AUC,BGA,00:44:57,1182.31,CLO,CUT,12:03:42,916.39,0
AUC,BGA,17:04:00,1110.24,CLO,CUT,17:49:18,458.25,0
AUC,CLO,20:36:56,1299.44,MDE,CUT,10:34:18,355.94,0
BAQ,MDE,01:12:45,1061.38,MDE,BOG,11:33:36,811.54,0
LET,BGA,02:24:06,767.40,BGA,YOP,22:07:46,838.76,0
SMR,CLO,13:00:29,661.95,MDE,CUT,14:32:30,817.53,0
CTG,BGA,16:55:04,804.52,CLO,VIL,01:28:16,558.38,0
AUC,BGA,12:44:23,564.97,BGA,CUT,22:47:07,329.89,0
CTG,BOG,19:06:51,366.69,PEI,VIL,17:03:52,1372.21,0
AUC,MDE,23:19:46,483.29,BOG,CUT,15:16:55,1353.24,0
LET,BGA,23:18:40,345.12,MDE,BOG,12:41:28,873.01,0
LET,BOG,04:22:56,714.82,BOG,CUT,03:44:29,425.70,0
BAQ,MDE,11:59:36,1456.58,PEI,MDE,07:28:49,1223.38,0
BAQ,CLO,08:39:50,951.70,PEI,BOG,15:11:11,1008.53,0
BAQ,BOG,14:12:11,1060.49,MDE,YOP,05:05:49,980.72,0
BAQ,PEI,00:31:12,611.14,BGA,CUT,17:25:54,613.23,0
BAQ,BOG,19:55:03,618.71,CLO,CUT,19:03:40,627.39,0
SMR,MDE,16:51:20,563.88,MDE,MDE,13:34:20,842.02,0
SMR,PEI,15:41:05,456.91,BOG,VIL,23:02:36,1010.56,0
SMR,PEI,08:05:12,744.01,CLO,CUT,05:00:41,1497.60,0
CTG,PEI,02:37:37,1209.82,MDE,CUT,18:51:41,946.63,0
LET,PEI,19:34:41,782.49,PEI,MDE,13:46:00,1336.97,0
BAQ,BOG,17:14:56,840.42,MDE,BOG,17:47:17,1203.17,0
LET,PEI,06:06:03,502.03,MDE,MDE,08:13:38,1211.81,0
LET,PEI,17:46:22,401.16,BGA,BOG,22:14:26,1480.33,0
BAQ,PEI,22:29:42,1318.82,BOG,BOG,19:57:32,305.41,0
BAQ,BOG,06:34:17,1422.60,MDE,BOG,04:10:04,1248.95,0
CTG,CLO,03:42:57,755.41,PEI,BOG,21:05:43,359.11,0
AUC,CLO,07:43:19,1061.74,CLO,BOG,19:23:59,837.74,0
SMR,BGA,05:53:52,1116.60,MDE,MDE,02:26:34,1062.66,0
SMR,BGA,18:59:22,1453.13,BOG,BOG,03:46:39,1094.74,0
SMR,BOG,10:39:08,472.90,PEI,YOP,04:34:31,942.50,0
SMR,BOG,01:35:59,570.49,CLO,CUT,00:59:51,1236.36,0
BAQ,BOG,20:18:06,896.53,PEI,CUT,03:46:27,553.37,0
BAQ,BGA,09:34:01,1391.68,BGA,VIL,16:35:36,326.66,0
CTG,BGA,18:40:57,1014.94,BOG,CUT,03:15:16,920.43,0
LET,BGA,19:27:42,305.99,CLO,CUT,09:18:01,606.49,0
LET,BOG,05:16:21,1155.62,MDE,CUT,22:48:10,535.17,0
CTG,CLO,14:59:28,850.30,CLO,YOP,17:33:50,1493.14,0
AUC,BOG,13:30:32,1470.80,BGA,MDE,22:59:02,392.53,0
BAQ,BOG,08:35:33,894.99,PEI,BOG,23:31:18,1179.27,0
LET,BGA,19:58:33,800.06,MDE,VIL,09:37:31,1099.14,0
LET,PEI,03:30:05,565.90,PEI,BOG,15:01:11,1168.72,0
LET,BGA,20:26:04,1304.80,MDE,MDE,22:26:47,1254.89,0
SMR,BGA,06:20:07,1325.56,PEI,MDE,01:57:40,869.36,0
BAQ,PEI,23:26:11,1103.86,BGA,CUT,22:51:24,1010.01,0
AUC,CLO,15:34:48,1198.14,MDE,BOG,08:20:58,808.73,0
CTG,CLO,07:23:36,1220.45,BGA,VIL,12:48:31,411.41,0
BAQ,BOG,04:42:13,724.47,PEI,BOG,12:48:00,1398.54,0
AUC,MDE,06:06:43,940.64,BOG,MDE,13:51:21,1113.02,0
LET,CLO,00:25:16,1337.53,CLO,VIL,15:20:27,665.29,0
AUC,BOG,08:06:19,1319.44,BOG,MDE,17:28:06,1064.08,0
CTG,BGA,19:35:38,722.16,MDE,YOP,05:09:45,781.12,0
BAQ,CLO,14:31:33,512.00,PEI,MDE,05:05:00,724.68,0
CTG,BGA,01:09:57,812.15,PEI,YOP,05:38:44,521.90,0
LET,BOG,13:55:57,349.82,PEI,VIL,18:31:04,457.42,0
AUC,MDE,01:03:44,1184.71,BGA,CUT,12:31:06,693.87,0
LET,PEI,18:33:47,1409.36,BGA,CUT,06:06:21,1018.27,0
CTG,MDE,14:38:10,1015.67,CLO,BOG,21:56:19,1255.45,0
CTG,CLO,09:29:12,388.84,BOG,VIL,23:46:46,1313.26,0
CTG,BGA,09:01:35,1207.07,MDE,VIL,18:17:39,804.37,0
LET,BGA,07:22:48,1088.07,MDE,CUT,15:03:01,528.20,0
BAQ,CLO,16:55:22,1350.42,PEI,YOP,06:09:55,1287.38,0
CTG,CLO,08:24:11,775.82,BOG,YOP,12:00:18,918.33,0
AUC,BGA,22:17:36,1479.81,MDE,MDE,22:04:36,697.84,0
LET,CLO,02:33:11,1095.16,MDE,MDE,04:49:24,551.07,0
CTG,BOG,07:46:00,860.01,CLO,MDE,22:25:45,1032.75,0
LET,MDE,04:27:39,864.78,MDE,MDE,22:58:11,810.75,0
CTG,CLO,04:46:30,346.56,MDE,VIL,12:31:56,1199.20,0
BAQ,BGA,22:40:41,1207.85,PEI,MDE,18:12:07,426.90,0
LET,BOG,17:39:57,798.56,BOG,MDE,22:36:00,1306.62,0
AUC,BGA,13:21:52,384.65,CLO,MDE,22:22:00,1415.92,0
CTG,BOG,17:06:56,605.34,CLO,YOP,17:03:26,1141.93,0
AUC,PEI,08:56:34,1346.93,BOG,MDE,12:19:34,777.02,0
SMR,BOG,16:45:18,1304.22,BOG,CUT,00:09:55,1047.82,0
BAQ,PEI,05:00:55,757.17,BGA,BOG,21:33:34,1119.82,0
BAQ,BGA,12:45:11,562.75,MDE,CUT,13:34:05,1137.45,0
LET,PEI,11:36:06,1120.23,BGA,CUT,20:10:45,933.29,0
BAQ,MDE,03:28:56,813.26,BOG,MDE,00:59:58,932.24,0
LET,BOG,15:08:28,1484.23,CLO,MDE,10:35:27,653.58,0
SMR,MDE,16:49:41,1191.51,CLO,CUT,04:54:20,1378.90,0
BAQ,BGA,11:25:32,557.29,BOG,CUT,18:08:15,1490.52,0
BAQ,PEI,19:38:12,1139.55,CLO,BOG,14:10:52,1328.17,0
SMR,BGA,12:08:16,913.57,MDE,MDE,12:52:28,1423.66,0
CTG,PEI,08:36:31,814.63,BOG,VIL,10:08:44,1473.17,0
SMR,MDE,11:25:10,695.21,PEI,MDE,07:58:29,1053.27,0
SMR,BOG,03:25:07,1157.49,BOG,BOG,12:43:53,467.08,0
AUC,BGA,22:58:55,1388.10,BOG,CUT,11:13:42,648.97,0
BAQ,MDE,12:20:20,447.30,PEI,YOP,22:47:05,1281.68,0
CTG,CLO,06:57:46,1178.00,CLO,BOG,15:28:35,348.30,0
LET,CLO,14:50:32,1183.95,BGA,BOG,23:55:08,1363.34,0
LET,MDE,10:18:34,1352.30,BGA,MDE,00:32:05,1075.11,0
SMR,BGA,14:10:10,1119.80,MDE,CUT,03:17:02,835.62,0
LET,BOG,06:46:39,807.95,MDE,BOG,00:54:28,558.58,0
CTG,MDE,03:54:21,590.42,BOG,YOP,03:11:01,1325.10,0
SMR,MDE,18:50:39,1038.45,PEI,CUT,07:49:58,345.53,0
BAQ,CLO,13:39:49,380.24,BGA,CUT,17:33:37,427.04,0
AUC,BOG,15:50:24,913.15,CLO,BOG,19:51:33,414.81,0
LET,PEI,18:32:06,1134.23,MDE,YOP,17:27:08,1464.53,0
BAQ,BGA,07:42:26,1451.63,PEI,VIL,01:56:49,1464.46,0
AUC,BGA,08:13:53,400.84,MDE,BOG,11:58:53,939.51,0
BAQ,BOG,08:02:57,1373.53,BGA,BOG,18:50:16,1186.30,0
BAQ,BOG,10:33:01,478.76,BGA,YOP,07:15:25,747.92,0
AUC,BGA,00:20:11,423.65,BOG,YOP,06:24:48,1170.44,0
AUC,PEI,03:42:52,705.39,BGA,YOP,13:45:53,974.29,0
AUC,PEI,17:24:31,876.30,PEI,CUT,22:46:33,1379.31,0
LET,BGA,05:50:47,1401.51,BGA,YOP,15:38:27,1004.08,0
CTG,CLO,01:37:03,1352.57,BGA,YOP,10:28:28,608.40,0
LET,MDE,05:45:36,339.91,BOG,MDE,12:47:25,445.34,0
LET,BOG,05:07:38,565.20,CLO,MDE,19:59:02,957.91,0
SMR,PEI,04:14:28,942.22,BGA,BOG,11:48:35,532.02,0
AUC,CLO,01:40:09,528.04,BOG,VIL,10:52:15,514.48,0
LET,BOG,18:48:17,1463.57,CLO,CUT,03:17:25,782.78,0
CTG,BOG,09:55:20,998.12,BGA,MDE,21:31:55,476.46,0
AUC,CLO,01:42:02,921.80,PEI,YOP,14:57:01,986.98,0
AUC,MDE,08:08:04,496.19,BGA,YOP,04:55:12,376.86,0
LET,PEI,21:10:01,638.02,CLO,CUT,03:49:15,511.34,0
BAQ,BOG,22:56:10,652.49,BGA,BOG,12:50:40,804.11,0
CTG,BGA,13:31:06,1057.73,CLO,CUT,16:42:00,1446.59,0
BAQ,BOG,00:08:31,632.19,CLO,VIL,05:33:50,932.97,0
AUC,BGA,01:55:02,825.30,CLO,CUT,05:20:18,580.12,0
SMR,BGA,08:53:07,810.72,PEI,MDE,19:15:56,328.23,0
AUC,BGA,00:58:42,852.85,PEI,MDE,06:59:47,851.28,0
SMR,PEI,21:31:29,493.68,PEI,VIL,09:51:03,676.74,0
BAQ,CLO,06:32:21,954.39,BGA,BOG,23:56:20,976.82,0
CTG,MDE,02:13:40,1244.53,BGA,MDE,03:33:33,939.15,0
BAQ,CLO,04:09:09,1028.81,PEI,VIL,01:54:00,894.14,0
BAQ,MDE,21:03:04,1197.68,BOG,BOG,13:26:43,1083.86,0
BAQ,BGA,01:51:51,878.93,CLO,BOG,11:56:28,998.28,0
BAQ,BOG,04:22:37,1392.33,BGA,CUT,13:31:52,776.21,0
SMR,BGA,14:58:16,841.39,BGA,CUT,10:19:33,336.39,0
BAQ,BOG,20:57:13,361.96,BOG,CUT,13:14:30,459.93,0
LET,MDE,17:53:07,772.90,MDE,YOP,17:27:51,1263.02,0
AUC,CLO,12:31:03,872.61,BOG,BOG,10:50:01,1111.11,0
AUC,MDE,11:50:01,629.78,CLO,CUT,22:04:19,975.41,0
BAQ,BGA,00:07:38,1064.44,MDE,MDE,09:53:59,1087.87,0
AUC,PEI,12:18:41,769.77,MDE,VIL,23:34:22,658.52,0
CTG,PEI,01:01:57,574.50,CLO,YOP,19:39:30,433.85,0
SMR,MDE,05:54:10,785.05,BOG,CUT,11:04:36,1434.80,0
AUC,BGA,22:50:08,647.65,BGA,YOP,11:56:31,778.64,0
BAQ,CLO,21:41:41,442.74,BGA,CUT,17:25:25,1130.17,0
AUC,PEI,08:10:33,795.71,BOG,BOG,14:00:32,734.64,0
SMR,MDE,01:46:28,424.58,CLO,YOP,19:45:42,1206.03,0
SMR,PEI,10:57:14,355.86,MDE,YOP,16:33:43,1175.40,0
AUC,BGA,08:53:07,590.05,BGA,VIL,01:42:14,395.30,0
BAQ,PEI,04:33:02,889.84,PEI,VIL,06:33:33,1136.85,0
SMR,BGA,01:23:12,1190.00,CLO,YOP,02:15:25,715.88,0
AUC,BOG,03:02:13,385.38,MDE,CUT,03:34:10,687.87,0
SMR,BGA,06:50:00,1033.98,BOG,YOP,05:33:46,558.17,0
AUC,CLO,13:18:21,1069.77,BGA,MDE,00:04:34,1126.59,0
CTG,PEI,09:11:41,313.66,MDE,BOG,19:43:43,507.56,0
LET,BGA,15:45:31,376.32,CLO,BOG,20:44:05,1128.66,0
CTG,CLO,02:06:39,1186.96,BOG,CUT,14:11:02,1217.60,0
CTG,BOG,01:28:46,599.21,PEI,YOP,21:24:01,1471.25,0
AUC,CLO,13:30:02,1292.06,BGA,MDE,16:18:14,1391.48,0
AUC,MDE,01:12:44,1263.97,PEI,VIL,14:37:20,499.30,0
LET,CLO,06:49:33,880.26,CLO,CUT,13:10:50,378.39,0
CTG,BOG,12:43:22,1329.57,BGA,MDE,00:34:34,1495.10,0
LET,PEI,21:12:55,333.07,CLO,BOG,06:44:11,1081.41,0
LET,BGA,04:35:41,578.09,PEI,BOG,00:36:20,651.94,0
SMR,BOG,04:24:37,882.40,MDE,BOG,23:17:43,413.15,0
CTG,BGA,03:13:00,1125.54,PEI,VIL,18:30:16,937.68,0
CTG,BOG,07:52:02,921.67,MDE,VIL,06:01:35,456.52,0
LET,PEI,00:25:26,410.80,BOG,VIL,12:04:44,1458.47,0
BAQ,MDE,12:50:13,889.31,BOG,CUT,07:59:50,1319.92,0
LET,BGA,22:22:26,1143.78,PEI,VIL,03:34:30,751.49,0
BAQ,PEI,01:27:57,939.49,PEI,BOG,11:43:39,1281.03,0
CTG,BGA,18:05:21,1253.88,BOG,MDE,10:12:30,504.36,0
LET,BOG,14:47:04,1393.80,MDE,BOG,12:16:01,842.06,0
AUC,BOG,18:57:52,1383.13,BOG,YOP,11:14:02,1279.90,0
AUC,PEI,00:43:05,706.48,PEI,VIL,04:12:53,1482.53,0
CTG,MDE,16:41:13,1463.29,CLO,YOP,11:39:03,699.90,0
LET,BOG,16:12:42,957.27,CLO,BOG,06:13:38,319.42,0
SMR,PEI,19:20:59,742.74,BOG,CUT,16:50:48,1494.15,0
CTG,MDE,20:58:10,1458.94,CLO,CUT,23:51:37,1275.86,0
AUC,BOG,16:18:12,1136.07,BOG,VIL,17:28:29,1202.92,0
BAQ,MDE,19:56:14,1367.83,PEI,YOP,08:18:55,483.99,0
SMR,MDE,20:58:44,1136.68,BGA,MDE,14:53:35,1070.36,0
LET,MDE,08:52:55,796.90,MDE,BOG,04:02:59,776.73,0
AUC,PEI,08:11:05,458.18,PEI,VIL,22:13:35,334.85,0
BAQ,BOG,02:15:59,979.79,PEI,VIL,08:49:32,707.52,0
AUC,PEI,00:21:35,853.96,PEI,BOG,02:52:22,1188.20,0
BAQ,MDE,07:18:41,1007.45,PEI,CUT,15:15:47,809.90,0
CTG,MDE,10:16:51,1421.97,CLO,CUT,05:37:12,1179.84,0
SMR,BOG,14:40:50,779.97,BOG,CUT,15:05:39,1141.65,0
AUC,BGA,19:13:18,620.90,PEI,CUT,21:28:48,427.31,0
LET,BOG,07:20:54,1442.37,BGA,MDE,04:51:54,686.23,0
LET,CLO,11:57:18,1428.44,BOG,MDE,00:49:30,887.44,0
